Country,Year,PhysicianDensity,NursingMidwiferyDensity,DentistryDensity,PharmaceuticalDensity,LifeExpectancy,GDP,GDPPerCapita
Turkey,2014,1.749,3.2,0.297,0.351,75.5,9.34168E+11,24029.74494
Turkey,2013,1.755,3.233,0.292,0.354,75.2,9.50595E+11,22310.53533
Turkey,2012,1.734,3.231,0.286,0.355,74.8,8.73982E+11,20639.85717
Turkey,2011,1.714,3.112,0.287,0.355,74.5,8.32546E+11,19660.88715
Turkey,2010,1.707,2.98,0.296,0.367,74.2,7.71877E+11,17442.86028
Turkey,2009,1.665,2.169,0.289,0.354,73.9,6.4464E+11,15483.23911
Turkey,2008,1.609,2.098,0.284,0.352,73.5,7.64336E+11,16048.92248
Turkey,2007,1.559,2.04,0.277,0.345,73.2,6.7577E+11,14843.47391
Turkey,2006,1.521,1.85,0.267,0.337,72.8,5.52487E+11,13621.94489
Turkey,2005,1.486,1.794,0.267,0.335,72.4,5.01416E+11,11887.87599
Turkey,2004,1.45,1.777,0.267,0.338,72,4.04787E+11,10864.43918
Turkey,2003,1.43,1.758,0.269,0.339,71.6,3.11823E+11,9603.73621
Turkey,2002,1.412,1.748,0.251,0.342,71.2,2.38428E+11,9330.147783
Turkey,2001,1.399,1.781,0.25,0.345,78,2.00252E+11,9222.920544
Turkey,2000,1.348,1.757,0.252,0.347,74,2.72979E+11,9582.276419
Turkmenistan,2014,2.291,4.769,0.119,0.174,66,43524210526,15098.29586
Turkmenistan,2013,2.266,4.761,0.116,0.173,65.4,39197543860,13697.55492
Turkmenistan,2012,2.279,4.782,0.119,0.172,65.6,35164210526,12460.7504
Turkmenistan,2011,2.314,4.78,0.118,0.174,65.6,29233333333,11212.53851
Turkmenistan,2010,2.295,4.759,0.116,0.184,65.8,22583157895,9741.305291
Turkmenistan,2002,4.355,9.426,0.19,0.353,63.3,4462028989,4498.820069
Tuvalu,2009,1.223,,,,,27101076.28,2997.463453
Tuvalu,2008,1.021,6.537,0.409,0.204,,30290219.76,3143.265767
Tuvalu,2003,1.043,5.214,0.209,0.209,,18231078.54,2612.033919
Tuvalu,2002,0.63,4.092,0.21,0.105,,15450994.24,2685.576864
Uganda,2015,0.093,0.648,0.007,0.001,62.3,27059447775,1774.010819
Uganda,2012,,,,0.034,60,23132149257,1638.068089
Uganda,2005,0.12,1.342,0.016,0.027,53.2,9013834373,1088.685704
Uganda,2004,0.081,0.7,0.013,0.025,51.3,7940362799,1027.032301
Ukraine,2014,3,7.039,0.599,0.034,78,1.33503E+11,8684.009609
Ukraine,2013,3.506,7.995,0.685,0.041,71,1.8331E+11,8629.676994
Ukraine,2012,3.501,7.971,0.677,0.04,77,1.75781E+11,8475.471746
Ukraine,2011,3.495,7.929,0.665,0.039,75,1.6316E+11,8281.867126
Ukraine,2010,3.494,7.936,0.66,0.04,69.8,1.36013E+11,7666.219577
United Arab Emirates,2014,1.558,3.061,0.31,0.368,76.9,4.03198E+11,67360.34745
United Arab Emirates,2011,,2.855,,,76.3,3.50908E+11,58363.67822
United Arab Emirates,2010,1.531,2.925,,,76.2,2.8988E+11,56074.88069
United Arab Emirates,2009,1.558,2.86,,,76,2.53547E+11,58822.14614
United Arab Emirates,2008,1.929,3.497,,,75.8,3.15475E+11,68508.70682
United Arab Emirates,2007,1.533,2.884,0.342,0.469,75.6,2.57916E+11,74271.68145
United Arab Emirates,2006,,3.14,,,75.4,2.22117E+11,80841.04951
United Arab Emirates,2005,1.55,3.312,,,75.3,1.80617E+11,81736.47692
United Arab Emirates,2004,,3.612,0.344,0.505,75.1,1.47824E+11,84604.3423
United Arab Emirates,2003,,3.877,,,74.9,1.24346E+11,82099.8058
United Arab Emirates,2002,,3.787,0.25,0.354,74.7,1.09816E+11,78934.63552
United Arab Emirates,2001,1.81,,0.296,0.337,74.5,1.03312E+11,80029.02844
United Arab Emirates,2000,,3.24,,,74.2,1.04337E+11,81351.36414
United Kingdom of Great Britain and Northern Ireland,2015,2.807,8.437,0.535,0.84,81.2,2.88557E+12,41579.86341
United Kingdom of Great Britain and Northern Ireland,2014,2.806,8.727,0.538,0.828,81,3.02283E+12,40707.20099
United Kingdom of Great Britain and Northern Ireland,2013,2.778,8.696,0.532,0.802,87,2.73982E+12,39308.13457
United Kingdom of Great Britain and Northern Ireland,2012,2.757,8.719,0.529,0.782,86,2.66209E+12,37705.59422
United Kingdom of Great Britain and Northern Ireland,2011,2.745,8.869,0.529,0.761,86,2.6197E+12,36607.98109
United Kingdom of Great Britain and Northern Ireland,2010,2.697,10.051,0.517,0.648,82,2.44117E+12,35875.45628
United Republic of Tanzania,2014,0.022,0.416,0.02,0.035,67,,2530.469015
United Republic of Tanzania,2012,0.03,0.428,0.01,0.013,58.6,,2268.866465
United Republic of Tanzania,2006,,0.234,0.006,,53.1,,1695.633034
United Republic of Tanzania,2002,0.023,0.371,0.007,0.01,52,,1311.458527
United States of America,2015,,,,,79.3,1.81207E+13,56443.81724
United States of America,2014,2.568,,,,79.1,1.73931E+13,54696.72617
United States of America,2013,2.554,,,,78.9,1.66915E+13,52782.08651
United States of America,2012,2.492,,,,78.8,1.61553E+13,51450.95911
United States of America,2011,2.458,,,,78.7,1.55179E+13,49793.71352
United States of America,2010,2.429,,,0.887,78.7,1.49644E+13,48375.40695
United States of America,2005,,9.884,,,77.5,1.30937E+13,44307.92058
United States of America,2004,2.704,,,,77.5,1.22749E+13,41921.80976
United States of America,2000,2.583,9.437,1.639,0.882,76.8,1.02848E+13,36449.85512
Uruguay,2008,3.938,5.848,0.739,0.309,76.4,30366213095,14705.55175
Uruguay,2002,3.721,0.865,1.183,,75.4,13606494599,9383.944474
Uzbekistan,2014,2.451,12.496,0.153,0.042,69.2,63067077179,5657.888043
Uzbekistan,2013,2.479,12.561,0.164,0.039,69.1,57690453461,5244.04938
Uzbekistan,2012,2.518,12.623,0.165,0.039,68.8,51821573338,4853.649706
Uzbekistan,2011,2.576,12.67,0.173,0.038,68.5,45915191189,4469.997484
Uzbekistan,2010,2.614,12.61,0.169,0.039,68.3,39332770929,4153.938846
Vanuatu,2012,0.186,2.218,0.069,0.117,71.4,781702874.1,2952.568516
Vanuatu,2008,0.115,1.686,0.013,0.009,75,607958616.1,2828.415927
Vanuatu,2007,0.118,1.564,,,73,526428309.9,2669.779208
Vanuatu,2004,0.147,1.763,,,69.6,364996869.1,2192.458133
Venezuela (Bolivarian Republic of),2001,1.925,1.123,0.549,,72.5,1.22904E+11,11858.33389
Viet Nam,2015,0.79,1.411,,0.356,76,1.93241E+11,5915.170833
Viet Nam,2014,0.777,1.419,,0.356,75.9,1.86205E+11,5546.183623
Viet Nam,2012,0.816,1.444,,0.533,75.6,1.5582E+11,4909.945061
Viet Nam,2010,0.695,1.235,,0.347,75.2,1.15932E+11,4318.997405
Viet Nam,2009,0.695,1.104,,0.34,75,1.06015E+11,4050.887095
Viet Nam,2008,0.662,1.017,,0.328,74.9,99130304099,3852.182615
Viet Nam,2007,0.639,0.946,,0.31,74.7,77414425532,3609.690184
Viet Nam,2006,0.621,0.876,,0.284,74.6,66371664817,3312.778208
Viet Nam,2005,0.611,0.827,,0.276,74.4,57633255618,3032.391019
Viet Nam,2002,0.549,0.755,,0.294,73.8,35064105501,2332.581237
Viet Nam,2001,0.522,0.73,,0.074,73.6,32685198735,2182.483468
Yemen,2014,0.311,0.757,0.021,0.104,65.4,43228583935,3968.106338
Yemen,2010,,0.703,0.038,0.097,64.4,30906749533,4388.144847
Yemen,2009,0.31,,,,64.1,25130274124,4135.865264
Yemen,2008,0.31,,,,63.8,26910851362,4061.241117
Yemen,2004,0.338,0.69,0.043,0.132,62.2,13873500888,3490.716252
Zambia,2012,0.162,,0.027,0.083,59.2,25503370699,3574.05852
Zambia,2011,0.161,,0.026,0.075,58.2,23460098340,3361.112069
Zambia,2010,0.06,0.714,0.018,0.023,58,20265556274,3212.941881
Zambia,2009,0.059,0.703,0.018,0.023,57.4,15328342304,2961.99056
Zambia,2008,0.061,0.693,,,55.7,17910858638,2768.423449
Zambia,2006,0.052,0.676,,,58,12756858899,2392.690039
Zambia,2005,0.054,0.695,,,49.3,8331870169,2210.472268
Zambia,2004,0.128,,0.042,,47.9,6221077675,2051.607433
Zimbabwe,2014,0.077,1.167,0.016,0.026,59.2,15891049236,2327.767495
Zimbabwe,2013,0.075,1.257,0.016,0.026,58,15451768659,2286.629361
Zimbabwe,2012,0.073,1.067,0.016,0.026,56.6,14242490252,2257.937635
Zimbabwe,2011,0.074,1.194,0.018,,54.9,12098450749,1943.211324
Zimbabwe,2010,0.066,1.219,0.017,,52.4,10141859710,1702.801459
Zimbabwe,2009,0.06,1.215,0.013,0.184,50,8621573608,1433.746016
Zimbabwe,2008,0.055,,0.013,,48.2,4415702800,1293.881491
Zimbabwe,2007,0.05,,0.014,,46.6,5291950100,1567.752858
Zimbabwe,2004,0.162,,,0.069,44.3,5805598400,1707.489061
